# {"t_start": 1587201735.630086, "env_id": "Walker2d-v2"} 
r,l,t
946.003547,249,733.219237
1098.989351,286,733.628372
967.858461,274,733.943265
682.313974,219,734.199708
1039.124332,267,734.505198
1270.593296,356,734.998539
939.301405,256,735.294335
1815.465583,482,735.844496
753.567457,207,736.166222
1074.681092,283,736.483437
1210.039167,328,736.869846
1327.104836,361,737.38946
1139.197447,319,737.755165
923.428796,254,738.048455
1280.68746,358,738.44963
607.071224,168,738.725923
1072.877441,286,739.049646
689.425469,184,739.258381
889.212674,228,739.518565
1450.642426,406,740.06691
1479.477894,388,740.512753
1183.336768,312,740.861101
961.094378,260,741.240884
837.308449,249,741.527457
1184.249097,336,741.901782
1056.896907,269,742.209349
874.253884,232,742.558848
597.373365,161,742.74223
756.274849,218,742.996295
743.553303,200,743.227329
1032.430784,278,743.621497
1672.048284,445,744.138846
1122.816189,297,744.490109
1228.81456,346,744.964842
893.062031,233,745.235815
411.551907,129,745.380698
1116.646313,313,745.742627
1225.468435,323,746.205485
695.54058,182,746.415508
1128.930637,301,746.756329
1066.304157,281,747.075194
1563.613114,410,747.628205
1117.856517,292,747.963538
805.815213,229,748.223971
1383.904545,372,748.730001
1249.982965,344,749.129831
904.354551,237,749.400468
1197.095658,315,749.76456
1003.700741,263,750.149922
1189.016614,329,750.526549
1585.747858,427,751.0127
590.069987,173,751.292109
957.451802,261,751.592845
1226.191243,333,751.976014
1317.329052,351,752.464558
1166.46068,333,752.85438
1379.281865,374,753.282389
884.077743,250,753.645513
1122.128267,300,753.984905
1106.662466,329,754.372371
1344.424201,360,754.791394
769.04619,202,755.108238
830.550521,218,755.360714
933.339521,264,755.665169
1010.857766,266,755.969845
1639.933739,455,756.569639
732.472541,199,756.802535
1295.448182,357,757.205946
1009.651438,268,757.596883
1110.344877,317,757.966313
795.277755,214,758.216717
1018.509963,279,758.545693
1246.390552,332,759.011525
652.099537,171,759.211123
1623.362537,447,759.729782
1123.051991,318,760.181097
1575.875424,420,760.671725
630.576878,200,760.903617
1040.631907,282,761.309475
1061.430436,280,761.626965
995.676591,269,761.931234
1646.459217,436,762.519164
1045.698963,277,762.843424
895.389566,234,763.116384
1168.204159,299,763.484329
1074.319871,286,763.900819
1832.242834,476,764.441532
804.45783,232,764.71499
1370.296868,361,765.213835
1471.86202,414,765.684491
1022.742931,285,766.013109
258.560356,113,766.143028
1435.143177,385,766.67809
904.891902,243,766.953586
649.454129,174,767.154609
1135.879327,295,767.57033
810.086465,232,767.84095
839.578495,227,768.101625
1569.156329,422,768.57794
1053.298973,280,768.984032
1041.064828,281,769.309314
1424.962422,386,769.75455
678.30511,185,769.969719
431.70201,129,770.199328
827.652671,217,770.449798
1190.488393,303,770.79578
346.605987,113,770.927667
839.288015,237,771.200436
1145.260155,299,771.623693
1043.646149,281,771.952854
914.364053,244,772.232037
766.943844,219,772.489375
1552.500508,397,773.029838
1011.563253,267,773.343323
833.746908,245,773.628706
1395.597979,373,774.138853
1369.35376,372,774.563661
733.959306,192,774.784637
417.42465,129,774.932093
771.495658,207,775.249461
1137.376128,305,775.594508
791.808643,208,775.835374
1175.54248,308,776.18601
1058.708136,282,776.593943
1303.483183,343,776.985031
1566.096672,426,777.469293
1246.201812,308,777.905023
779.558954,211,778.148501
1068.282914,285,778.469277
1239.312326,318,778.916475
1000.888722,262,779.217351
1209.889089,336,779.599832
696.901847,180,779.809883
1169.697222,288,780.221867
1323.319858,356,780.634763
1730.026732,465,781.164357
1350.79662,341,781.635636
1291.57473,367,782.055582
897.180442,232,782.325237
651.338,177,782.535105
1432.892665,379,783.051488
937.378866,238,783.318423
792.353975,216,783.573413
1231.204269,341,784.04884
943.082285,241,784.32628
678.985526,183,784.534283
1490.362274,396,784.97836
822.38407,220,785.313736
761.257667,215,785.571188
1035.248391,270,785.883414
1234.069296,330,786.26974
655.831865,187,786.570279
814.388905,234,786.846068
2273.79547,604,787.5429
897.650153,248,787.90596
1797.717605,487,788.457584
743.005525,194,788.679407
1430.620759,375,789.184118
670.80832,187,789.393287
1871.097823,493,789.967851
1663.745248,449,790.554109
1146.877571,303,790.899746
4.670828,21,790.925367
1001.538161,270,791.232073
819.37516,213,791.557721
1095.9017,305,791.893223
1000.310555,258,792.190772
1510.494671,444,792.783851
1742.015147,462,793.317315
1078.876621,282,793.649686
2826.03097,761,794.603277
803.675046,217,794.851853
743.762688,196,795.080601
1461.713065,367,795.581658
990.813586,268,795.887638
1304.039968,345,796.27944
1419.195591,371,796.791223
1460.57981,375,797.225056
1159.071755,296,797.573424
563.986158,158,797.83617
960.284769,256,798.13075
994.982679,260,798.426535
1697.717512,454,799.015971
1496.071617,395,799.464361
812.799711,233,799.725568
1133.476566,285,800.055723
3535.940629,1000,801.291629
1676.354125,461,801.89742
1853.630477,510,802.471517
672.414123,181,802.682047
2440.963505,638,803.497433
2188.466281,599,804.265331
1613.309192,440,804.773897
1640.46026,462,805.38156
837.146613,221,805.636804
937.878861,251,805.961081
1037.532971,259,806.287511
2112.015405,579,807.048117
2142.685899,556,807.683731
1780.815677,492,808.336113
1504.613976,422,808.817123
711.084749,190,809.038396
1764.299811,494,809.675533
3249.698301,904,810.795456
1952.452401,549,811.421263
826.83856,219,811.753753
2540.847227,706,812.569857
1467.657935,378,813.089084
935.164748,240,813.37279
1672.268865,482,813.929071
1453.755456,391,814.459675
870.792222,247,814.738927
3341.142737,1000,815.980132
1234.119154,310,816.337512
1929.250117,486,816.974328
2339.014495,637,817.705224
392.760002,124,817.8463
1195.035102,327,818.301484
3537.859562,1000,819.50589
1723.588,443,820.014175
1145.401857,303,820.441875
1288.476916,333,820.828997
2649.285953,765,821.794188
972.536489,250,822.076829
916.6256,234,822.350319
1733.343882,465,822.962751
1006.714919,279,823.292753
1446.340885,377,823.725528
524.891669,152,823.90585
2475.71591,669,824.760317
706.599119,197,824.983132
2334.816251,604,825.753172
832.239894,217,826.002743
1505.541297,404,826.459592
881.173115,227,826.802017
788.064576,208,827.04214
1056.105083,288,827.373945
2585.162835,707,828.268592
2225.544887,569,828.920473
996.82378,261,829.300309
810.091851,218,829.551323
744.806634,215,829.797551
1094.587796,285,830.119888
1620.338226,445,830.709881
983.065974,252,830.999216
1990.281436,604,831.769657
1088.451919,297,832.110873
2178.139429,609,832.815716
808.603764,217,833.147522
1017.989093,288,833.478032
933.253769,245,833.756803
1251.426693,356,834.172478
1276.393257,327,834.62107
3385.683396,1000,835.844868
1838.602121,502,836.419672
1265.405156,365,836.92011
945.457899,244,837.201932
1404.735128,358,837.613895
2246.0534,605,838.391014
1650.753174,431,838.882469
1133.190001,297,839.304769
1513.734143,380,839.743884
1499.67814,399,840.19628
979.819449,251,840.561833
1210.963641,305,840.911289
431.431068,137,841.072015
663.667486,175,841.270433
1121.305989,304,841.614794
773.570439,203,841.928128
723.412886,201,842.162668
763.873023,204,842.401734
1143.28871,310,842.753904
1395.114038,355,843.242386
728.104432,199,843.467521
1082.148745,303,843.812252
1075.558189,292,844.153667
1285.454283,355,844.643986
2930.636602,816,845.678898
857.812572,240,845.952265
1891.127228,505,846.530988
856.784951,231,846.874483
1266.95301,334,847.254141
1074.185069,325,847.627406
1673.460697,467,848.252014
703.211087,188,848.468027
1229.622988,315,848.831785
658.757301,195,849.061183
1020.240656,267,849.449417
792.053203,209,849.686829
2955.159646,837,850.742669
778.402046,207,850.983717
419.277956,127,851.132614
1596.175509,456,851.671467
858.401725,233,852.022457
716.097356,193,852.243705
960.614529,277,852.562809
899.740667,251,852.850668
1268.02798,336,853.314564
1241.992041,322,853.681446
1278.443952,332,854.067165
681.921099,192,854.291015
1287.542532,355,854.786019
1386.3862,420,855.265955
1898.771557,529,855.958827
1250.285513,354,856.361257
1364.230432,401,856.820625
1090.242834,270,857.214419
1348.558665,346,857.608423
1186.963015,330,857.98379
1814.495695,486,858.620949
1326.67444,364,859.040828
748.972243,217,859.286277
1728.902079,475,859.912733
1089.147281,281,860.235282
967.710441,275,860.548594
1087.859566,309,860.986414
733.480281,215,861.233359
616.925708,177,861.440707
782.284075,224,861.696725
1121.76121,308,862.137105
710.905366,194,862.35964
1718.117918,460,862.880895
1445.258094,368,863.385814
819.17399,234,863.653224
1970.551567,527,864.259646
1130.835383,335,864.729208
1137.59547,308,865.087474
1110.476219,292,865.421857
1125.048274,297,865.841389
397.315751,129,865.990692
1747.028162,468,866.524855
646.001295,169,866.718362
648.69834,176,867.001855
1419.508746,381,867.452656
998.824873,280,867.777576
2967.980015,791,868.76936
885.866319,240,869.040522
327.214336,117,869.175378
1104.732072,301,869.600094
2005.5997,522,870.198452
1073.520638,275,870.51475
873.035218,232,870.867314
1058.232098,292,871.205716
1006.591758,254,871.492896
1346.251847,349,871.889186
1263.324758,315,872.338502
790.021695,211,872.588586
915.361478,260,872.891601
1695.494647,458,873.49419
1659.267106,461,874.019837
1357.293543,352,874.425555
1671.91781,447,875.026739
1125.110128,305,875.375468
1181.268368,297,875.714476
1189.198433,326,876.172263
1812.366413,494,876.736853
1880.609621,492,877.381191
2221.951136,566,878.025479
1852.411051,507,878.689464
999.731744,254,878.980557
1144.08518,290,879.311022
875.540811,236,879.661048
1361.438911,346,880.058294
1255.046552,322,880.425537
1241.384498,318,880.876169
867.19201,230,881.142263
921.742425,236,881.411634
1350.316993,353,881.80491
1454.638373,392,882.332421
1457.67026,378,882.768245
2640.388205,716,883.676096
1199.709458,302,884.024245
1290.597988,344,884.42842
1498.860268,401,884.96652
1883.487344,524,885.565561
1520.967945,422,886.130275
838.607077,236,886.402861
737.892509,199,886.623544
1520.976133,379,887.137073
649.908315,176,887.334464
1191.778109,321,887.707082
840.230473,218,887.954548
675.291132,174,888.149016
1360.331424,357,888.632164
1111.221955,280,888.949935
1470.683472,414,889.421394
814.876081,217,889.756277
1941.411631,538,890.381104
801.817607,212,890.629436
1153.791726,317,891.080728
779.554722,208,891.319153
1375.164057,371,891.750091
1180.332691,286,892.161927
1082.004533,273,892.474856
1041.972758,289,892.80563
810.411122,212,893.051494
812.500583,220,893.302052
1194.756141,328,893.764144
1241.88977,319,894.139905
543.171842,154,894.316222
1274.027678,327,894.777961
1050.103478,291,895.114968
1243.967807,326,895.488752
632.530454,191,895.708121
1194.109025,311,896.145857
1115.080024,293,896.483507
673.721505,180,896.688799
814.358993,220,896.945394
1560.820141,417,897.510465
1585.656231,408,897.974653
1652.901398,435,898.550439
1053.795546,275,898.870042
403.475627,124,899.012307
1579.554286,414,899.478226
1257.049639,334,899.937451
1417.415088,394,900.390502
1415.659747,355,900.790113
1225.266429,330,901.245238
1410.264911,368,901.668624
1493.504522,399,902.200587
652.581885,184,902.415135
676.407534,188,902.63333
3445.555028,899,903.748523
816.299322,219,903.998205
600.711333,162,904.185878
1684.806772,434,904.768707
1255.533408,370,905.193899
1168.889161,307,905.549803
1404.45183,353,906.032482
971.667207,257,906.33297
1374.646716,402,906.79534
1694.081815,453,907.404328
1124.760148,298,907.750043
1224.119679,328,908.129475
1113.816993,307,908.56077
1851.335733,532,909.174116
3052.786943,828,910.205763
1828.795133,499,910.773137
1642.839192,434,911.346978
1493.640336,391,911.795992
1694.850582,477,912.43195
1354.210564,366,912.847887
1929.003555,543,913.531432
1713.505038,451,914.053513
2734.109098,740,914.97837
873.28191,232,915.246917
2721.183266,762,916.211882
855.355723,225,916.472153
2425.03976,652,917.302245
1231.216154,330,917.674948
3352.424679,1000,918.899668
846.504754,237,919.173233
740.096738,204,919.404132
930.772881,244,919.683657
609.637884,165,919.958406
821.07623,217,920.207937
1172.671357,292,920.541745
1817.568225,495,921.197743
1554.586387,401,921.656008
1892.731264,541,922.350195
1428.449758,371,922.781615
3645.280829,1000,924.013942
410.884489,126,924.163259
1554.794263,409,924.628502
2264.857924,593,925.388838
623.120122,173,925.590192
788.950468,208,925.831655
1065.081096,285,926.238554
1870.381808,501,926.803317
1366.511497,357,927.210247
1722.27544,467,927.823072
3424.00056,984,929.039244
896.361925,249,929.328084
2121.544825,538,930.030606
2448.652162,675,930.800074
1403.645355,355,931.282812
2756.663293,755,932.146039
1002.945035,248,932.510018
1161.341101,302,932.86209
2874.989867,771,933.831004
2149.333145,570,934.478568
1285.498637,342,934.959439
3040.80343,852,935.936733
1929.154036,539,936.644271
1531.049503,379,937.080736
1291.855583,335,937.553103
822.150262,224,937.810637
1605.49303,404,938.27749
949.988429,236,938.549887
1369.189346,364,939.047449
2790.109879,728,939.954422
947.000938,239,940.226651
748.707929,221,940.477371
2694.07741,716,941.37413
903.765677,224,941.635447
796.129659,206,941.870152
932.729842,258,942.16915
797.451346,201,942.479027
1005.569679,264,942.786444
1492.676094,408,943.251506
731.045266,185,943.465443
1064.218695,265,943.853263
1259.162922,343,944.246312
695.20607,182,944.457649
1123.031111,307,944.810252
495.766691,152,945.064863
824.82799,214,945.307121
1032.478538,255,945.603055
1940.06194,503,946.257235
651.609371,173,946.454629
1325.198021,337,946.843534
770.472676,209,947.085764
1498.082531,381,947.60521
442.869805,134,947.759597
1275.546111,342,948.150069
1040.042427,278,948.465833
510.32021,153,948.719775
1318.117854,345,949.122353
775.143968,200,949.35279
1029.051665,273,949.66393
771.992243,201,949.971987
1093.106416,279,950.293816
2570.46921,681,951.08362
2941.780575,806,952.088878
922.699294,239,952.360342
2061.347514,542,953.064957
952.152417,245,953.348645
16.492695,27,953.381543
1890.629999,469,954.001856
842.66365,242,954.277202
2583.920464,669,955.134143
1107.86771,308,955.483592
2180.268025,595,956.240952
1293.09239,339,956.628378
2104.268995,547,957.253599
1829.090609,470,957.866569
652.492762,177,958.069974
382.423225,120,958.207083
1866.004385,483,958.840691
1188.398758,331,959.215106
325.962968,105,959.337545
2674.061076,742,960.273321
1477.967957,388,960.717072
3420.76949,914,961.842848
1347.545378,346,962.235306
1529.861456,408,962.789638
1826.514941,459,963.307663
1395.832874,357,963.796497
762.772382,198,964.024017
2164.35915,576,964.685591
946.48973,243,965.049502
1669.618771,452,965.578511
1547.331961,400,966.030245
632.327154,172,966.314156
1331.756579,356,966.726371
2156.694667,614,967.425918
1819.869708,495,968.08905
1710.82565,474,968.643417
754.405823,225,968.978951
2438.163853,668,969.742075
1055.950794,262,970.127553
1870.055224,486,970.686235
1718.427019,459,971.214911
708.393169,191,971.514671
1739.745334,454,972.034059
1323.861807,327,972.408693
3466.848081,1000,973.630224
2161.795261,572,974.367887
983.842889,250,974.658414
1686.721028,424,975.225128
739.415551,194,975.444001
1370.387368,358,975.853704
1233.731759,323,976.228097
754.604089,196,976.536758
355.67858,116,976.669813
1593.957585,456,977.192942
2399.25296,645,978.017053
1560.679451,442,978.52322
1315.883457,377,979.036391
825.495731,220,979.287737
1123.275004,298,979.627386
1501.139651,396,980.163938
1934.18786,532,980.769965
1422.095905,372,981.19479
871.105752,249,981.56085
1170.92279,312,981.921428
1050.503538,291,982.250404
2090.432248,590,982.99962
1919.411762,526,983.602257
1563.091766,394,984.139034
1900.488286,491,984.715623
3361.909,891,985.820276
2017.835778,582,986.562182
1136.281241,305,986.915962
1072.253443,270,987.225304
2371.836763,646,988.053877
633.267445,203,988.286482
1764.628149,463,988.887143
1911.194309,487,989.445288
1327.718574,382,989.881133
2678.443736,724,990.795244
1091.006597,268,991.102761
1837.740546,503,991.772148
671.225825,176,991.978641
733.161458,190,992.197675
1373.569377,357,992.68683
742.018053,199,992.923616
1911.540279,515,993.515396
2918.963997,790,994.501039
3319.646557,878,995.601003
2132.843028,552,996.243614
505.89293,140,996.483685
2131.645633,558,997.121016
718.611237,185,997.331746
1524.264497,371,997.840609
810.690008,206,998.075101
1391.189737,352,998.475552
822.806603,211,998.714181
1102.791719,275,999.110766
915.049316,246,999.3913
1284.531444,337,999.773093
1225.0207,332,1000.223497
2565.512412,700,1001.039055
1013.023419,251,1001.326107
2205.156072,568,1002.059223
891.045573,250,1002.346387
1358.111183,339,1002.81309
1320.998621,342,1003.205018
812.171037,219,1003.45161
2278.551933,588,1004.20731
3033.262691,828,1005.231444
803.42904,232,1005.49435
1751.746444,443,1006.001225
1214.821312,307,1006.349041
2911.130138,779,1007.335239
1812.06419,484,1007.970281
1548.561882,383,1008.40995
1486.41325,393,1008.853363
2750.229196,703,1009.735351
3358.132209,906,1010.840144
3568.670845,948,1011.998333
1459.771549,391,1012.450007
2173.043629,534,1013.14787
1527.806196,391,1013.593443
2751.662459,784,1014.582244
2499.431988,627,1015.382181
706.561924,189,1015.602074
478.36381,136,1015.758993
2145.761444,582,1016.501233
956.11929,246,1016.786514
3126.924186,827,1017.822014
1783.651147,475,1018.370172
443.641541,130,1018.52063
1434.541382,372,1019.028002
1923.929059,508,1019.616036
1110.13186,279,1019.937836
2504.964183,684,1020.806197
2585.490912,672,1021.659814
2062.014464,580,1022.330471
798.371741,202,1022.567316
1098.476565,286,1022.976646
643.428748,170,1023.172989
466.573458,134,1023.327726
1157.617242,290,1023.661951
1785.246699,469,1024.287031
361.804924,123,1024.426448
2286.01445,596,1025.10614
1949.964107,503,1025.773355
1957.882073,485,1026.330594
1323.651716,338,1026.801743
1722.182907,451,1027.317557
1663.849628,454,1027.917838
843.673401,222,1028.17223
2222.346019,567,1028.82332
1289.401987,327,1029.279358
782.263446,194,1029.501867
1928.454017,513,1030.078652
1658.004046,452,1030.692402
1847.457066,494,1031.263236
1160.706182,303,1031.692652
1566.195014,417,1032.173041
3226.583831,875,1033.264349
677.899147,166,1033.456271
1553.170567,414,1033.934211
1444.013237,376,1034.441901
2285.584008,602,1035.129907
1195.114055,309,1035.56332
1864.855313,515,1036.14875
2350.823089,612,1036.921235
704.811596,179,1037.130288
2276.969877,647,1037.944501
2657.391467,718,1038.780682
1762.337546,444,1039.369231
867.475363,232,1039.638744
1881.697799,496,1040.219593
1105.334219,289,1040.634787
3035.124674,802,1041.554444
397.305318,129,1041.789825
1056.632589,292,1042.132138
1834.143432,475,1042.68829
1358.180884,345,1043.17411
1556.307951,396,1043.621733
2236.076539,566,1044.349381
595.202342,165,1044.536302
1578.975385,399,1044.994424
1347.78553,366,1045.489281
1896.209036,531,1046.09979
679.876038,177,1046.303138
1847.717573,480,1046.938188
2000.860986,559,1047.569672
704.851895,181,1047.775405
1562.873502,398,1048.315288
1235.865958,324,1048.686932
2527.507242,653,1049.520467
463.890034,134,1049.673575
1228.930411,338,1050.066369
1317.452947,344,1050.538576
1429.416084,361,1050.954582
3475.780787,1000,1052.187805
1504.29599,426,1052.677468
427.693574,127,1052.824716
1505.66572,409,1053.376524
2147.429049,577,1054.044105
3567.846334,944,1055.202159
716.35786,188,1055.418116
1383.078538,384,1055.940129
904.469829,227,1056.199479
990.819343,248,1056.480374
123.806646,51,1056.538773
2975.739844,826,1057.566858
1524.740074,403,1058.113983
832.737669,239,1058.384311
1933.884239,516,1058.976066
1068.22007,267,1059.368911
2473.597179,664,1060.140318
625.741449,202,1060.377446
782.45198,207,1060.695935
913.131787,239,1060.968694
1390.239676,349,1061.36832
1745.052567,451,1061.964271
1219.317833,332,1062.350856
793.978819,229,1062.612774
1676.240176,464,1063.225748
1155.834955,297,1063.574536
1853.745799,496,1064.145581
1517.249965,402,1064.681899
1494.481209,378,1065.112759
665.301502,204,1065.341608
683.987742,173,1065.621981
1946.132241,530,1066.229492
3082.718241,831,1067.25355
1856.756191,485,1067.806104
1302.334763,354,1068.294389
1170.385235,299,1068.633959
1519.783364,410,1069.100302
1352.3274,352,1069.585732
1406.49289,353,1069.984644
656.79819,167,1070.173598
1225.003718,319,1070.613613
1532.495202,421,1071.096311
775.589475,198,1071.321991
1071.000026,266,1071.621781
861.259257,221,1071.958101
1270.057852,322,1072.323361
1531.416863,393,1072.776715
970.186455,278,1073.172819
1516.12807,388,1073.610813
1619.139493,427,1074.100713
2042.249798,540,1074.799295
1460.400486,385,1075.238844
1886.168501,480,1075.871358
1232.272731,320,1076.240324
1191.160556,317,1076.606361
2293.821702,573,1077.343054
1041.173866,259,1077.643816
1140.803349,304,1078.060296
2259.09768,595,1078.751349
587.303287,159,1078.933513
1195.144217,302,1079.360331
1615.481797,437,1079.859749
1893.098067,480,1080.405596
755.119694,206,1080.723224
1715.335768,436,1081.220278
1915.266212,483,1081.845394
1582.750349,398,1082.296682
1547.633954,414,1082.770755
1079.614629,278,1083.17041
2103.220349,572,1083.832172
2134.698717,543,1084.535028
1276.457883,322,1084.907741
1605.275434,422,1085.391296
819.098428,214,1085.718437
3063.429927,814,1086.664803
1471.584219,405,1087.21012
2291.746789,569,1087.869238
2116.854195,554,1088.579676
1928.650476,515,1089.161055
2084.450598,580,1089.906316
1816.769841,442,1090.416338
1780.224544,465,1091.037947
1481.017061,382,1091.475417
2287.41225,611,1092.25174
582.882144,152,1092.428115
1961.247512,494,1092.995104
1544.046555,401,1093.539344
1362.456873,380,1093.976531
2101.605285,559,1094.699431
1526.307068,393,1095.144737
1263.504007,321,1095.51277
1934.90237,506,1096.183677
1781.734032,459,1096.704658
2987.448234,811,1097.705628
430.74865,126,1097.84739
1148.259364,298,1098.267723
1242.310121,330,1098.64259
2658.495875,685,1099.501368
1407.466927,356,1099.907499
1103.392673,264,1100.209281
1529.727978,417,1100.823441
839.728709,216,1101.074182
1890.087244,519,1101.698018
2300.598231,600,1102.479876
2684.191957,695,1103.35343
724.037669,191,1103.571728
1895.805363,493,1104.137392
1464.501019,359,1104.630213
2307.573438,622,1105.34282
2311.801759,629,1106.142761
1145.691679,321,1106.509461
2189.778669,562,1107.23127
1634.582005,423,1107.722599
783.748152,205,1107.956601
2140.205774,568,1108.67642
775.684186,228,1108.93912
2395.234125,628,1109.745942
1726.489703,425,1110.239418
894.86156,248,1110.521849
2090.224921,568,1111.258774
3098.065255,803,1112.267555
1783.15438,463,1112.802903
2333.994132,594,1113.56261
942.978441,240,1113.834566
1831.691506,465,1114.358939
1661.097313,432,1114.937506
1893.418223,516,1115.53013
1787.388878,445,1116.123108
1735.311821,436,1116.628821
1956.221474,505,1117.297938
1167.762037,291,1117.632797
1425.396703,352,1118.038722
779.106673,200,1118.351978
629.204681,165,1118.539115
821.236965,234,1118.80891
3378.570138,1000,1120.041842
445.846306,262,1120.342373
1791.656092,504,1120.999779
3145.065121,839,1121.963282
1817.490453,463,1122.581044
743.602426,192,1122.798014
1604.644991,445,1123.39005
3002.399326,796,1124.300885
2017.010603,506,1124.963548
1034.440472,277,1125.27858
1785.082061,478,1125.90408
1048.244575,288,1126.235333
1865.817779,464,1126.765474
1853.421777,521,1127.435353
2450.226107,616,1128.1436
1984.544838,549,1128.858375
1426.64496,384,1129.299594
676.939024,179,1129.505402
1665.312287,442,1130.087294
3018.722442,817,1131.114087
667.437039,176,1131.315084
874.333949,223,1131.572429
3645.762041,1000,1132.798797
2367.40942,612,1133.577794
1485.709532,378,1134.009939
3032.716575,815,1135.022194
909.878309,231,1135.287172
2413.27476,616,1136.077133
334.285535,111,1136.206939
1340.515612,335,1136.598131
840.04727,221,1136.85122
1550.44308,392,1137.376453
1332.350834,345,1137.779626
900.851076,226,1138.036854
922.746049,237,1138.30405
3524.58121,1000,1139.516665
1592.456307,450,1140.113687
1379.82469,344,1140.505667
1075.412657,275,1140.891852
1622.496252,426,1141.378259
1402.701161,351,1141.778695
706.704149,191,1141.997088
849.891889,210,1142.317373
752.621274,192,1142.538318
1115.923874,307,1142.884488
2650.704851,712,1143.780661
2351.182284,607,1144.470385
3581.156576,1000,1145.724367
859.990988,255,1146.103006
1409.019262,357,1146.510625
665.956137,185,1146.727247
2831.966983,781,1147.716211
1273.887322,340,1148.102325
1777.776907,437,1148.679784
718.133208,188,1148.894242
1408.89329,354,1149.298519
1287.942743,312,1149.759501
712.514705,197,1149.990797
2778.059558,775,1150.885496
1337.820524,342,1151.364961
2497.162862,631,1152.0883
3577.062414,1000,1153.320959
414.443854,123,1153.546011
2397.174566,617,1154.25604
2261.209067,617,1155.050375
3497.334281,1000,1156.283324
2261.077506,567,1156.930902
2418.668836,605,1157.705223
2710.035271,685,1158.560316
2042.807609,555,1159.191212
8.018534,23,1159.216765
418.675813,122,1159.35706
2803.389293,744,1160.290565
3654.595688,1000,1161.513042
3142.679182,803,1162.512424
1244.768928,306,1162.863909
3804.385549,982,1164.075793
3375.278001,912,1165.206952
1870.374819,515,1165.798577
3012.314983,769,1166.769278
2059.340579,545,1167.48125
1182.512764,306,1167.827191
1391.654803,377,1168.244551
1522.045041,399,1168.782891
3767.277555,1000,1170.024431
1267.366479,334,1170.412827
3740.712772,1000,1171.63636
1899.367331,483,1172.186822
3087.52875,817,1173.204624
2440.068481,641,1174.022447
1220.244482,314,1174.384393
1608.049786,414,1174.937177
1215.804406,329,1175.31429
3683.870236,1000,1176.543139
763.916379,199,1176.771809
820.460372,206,1177.008508
1362.594521,333,1177.466508
3751.468987,1000,1178.696625
706.691705,190,1178.914681
1431.971963,359,1179.331428
2161.846033,551,1180.037122
753.192921,185,1180.239806
1385.681188,374,1180.669709
1957.60329,512,1181.336819
1804.996608,442,1181.835643
3530.116622,1000,1183.071061
2400.804484,613,1183.863308
1857.018771,519,1184.465259
3404.414246,910,1185.595979
1251.201135,344,1185.990497
1599.095425,410,1186.541709
1634.751696,404,1187.00217
1148.922397,296,1187.415323
506.390649,150,1187.592215
1060.024119,294,1187.932213
3515.393545,889,1189.029902
3677.445971,1000,1190.259233
2018.475161,556,1190.889406
916.678684,251,1191.260975
2262.59207,568,1191.909107
1156.036214,309,1192.263329
772.971305,206,1192.583489
488.013304,134,1192.73977
3033.810718,768,1193.694851
2344.929535,622,1194.407449
1564.202003,402,1194.941339
1104.396071,293,1195.280982
1458.487531,367,1195.700218
1379.884351,367,1196.202061
1199.044742,307,1196.553673
2709.502479,711,1197.462788
2116.967388,588,1198.138291
3623.021732,1000,1199.358283
422.394571,117,1199.490283
758.89863,194,1199.715216
1963.204489,503,1200.372465
1648.796563,408,1200.843246
1767.264739,454,1201.448868
1146.546351,307,1201.800713
1348.510175,325,1202.175739
1181.203283,311,1202.615932
1325.968829,352,1203.021806
771.854331,192,1203.24066
2629.799271,712,1204.142149
1972.454026,495,1204.714855
2672.386664,704,1205.602144
137.281326,51,1205.663113
1144.308236,302,1206.010079
1880.567184,495,1206.663478
1498.475607,385,1207.100014
2284.858423,624,1207.891205
2201.292464,606,1208.587209
3698.510703,1000,1209.825823
2063.059323,566,1210.55681
2004.119195,504,1211.135557
1842.197638,493,1211.781969
1571.753208,417,1212.257836
1489.448074,423,1212.824059
1096.588962,298,1213.176706
2409.558996,615,1213.965126
3770.62524,1000,1215.182777
2355.81626,600,1215.863002
3000.699346,763,1216.824209
766.184135,229,1217.086216
1163.949287,291,1217.416388
3553.587743,940,1218.576589
2759.094614,748,1219.524512
843.052202,220,1219.783054
2851.794895,721,1220.707518
3712.275528,1000,1221.933845
779.880733,229,1222.195253
1967.050356,473,1222.822518
3581.970979,942,1223.986303
3418.551631,873,1224.986025
1007.444511,276,1225.379022
2771.120303,726,1226.199198
741.679914,196,1226.506391
1540.993725,399,1226.967449
1187.520724,313,1227.325976
3767.821536,1000,1228.556083
3290.96528,864,1229.63188
722.433969,216,1229.87825
2918.644086,746,1230.821497
1196.222352,324,1231.19758
1142.160661,300,1231.623251
2901.194608,758,1232.484322
875.754111,246,1232.851711
794.812008,211,1233.094431
1506.700244,412,1233.56151
1864.773583,488,1234.210078
1874.960633,493,1234.777685
838.850387,236,1235.046586
1921.997313,506,1235.712355
1828.192313,477,1236.258856
1061.51162,281,1236.657944
1402.888627,354,1237.056623
1965.413365,506,1237.723391
703.789337,175,1237.923212
1639.854333,429,1238.418744
1395.507422,389,1238.94316
1333.944279,325,1239.316691
2012.003589,514,1239.901008
672.985279,182,1240.199242
1460.433427,377,1240.642247
2251.703332,594,1241.340152
2136.666831,526,1242.042857
3741.884262,1000,1243.277902
1196.782357,315,1243.634175
